Título;Introdução;Ingredientes;Modo de preparo;Marca;Corte;Tipo
Maminha assada com mini cebolas caramelizadas;;;Em uma tigela pequena, misture a mostarda, o alho, o suco de limão e a manteiga.Bata bem até formar uma pasta.Coloque a maminha em uma assadeira levemente untada com um pouco de óleo.Com um garfo faça furos na maminha, coloque sal a gosto e besunte com a pasta de manteiga.Cubra com papel alumínio e asse no forno pré-aquecido a 200ºC durante 40 minutos ou até ficar macia.Em uma panela, ferva 600 ml de água, afervente as cebolas por 2 minutos, escorra e retire a casca com as mãos.Em uma frigideira grande, aqueça o azeite, coloque as cebolas e polvilhe o açúcar e deixe dourar, virando-as de vez em quando. Coloque as cebolas ao lado da maminha e leve ao forno novamente durante 15 minutos.Retire do forno, fatie a carne, polvilhe a salsa e sirva em seguida.;;Maminha;Dica
Filé mignon Wellington;;;Tempere a carne com o sal.Em uma frigideira grande, aqueça o óleo e doure a carne, evitando espetá-la com um garfo para não soltar líquido.Enrole a carne em papel toalha e leve à geladeira por 20 minutos.Em uma tigela pequena, misture a castanha do pará, as ervas, a pimenta e a mostarda.Envolva a carne com a crosta.Desenrole a massa folhada e coloque o filé mignon no centro e envolva a carne, prendendo na parte de baixo.Coloque em uma assadeira, pincele a gema e asse no forno pré aquecido a 200ºC durante 40 minutos ou até dourar.;;Filé Mignon;Dica
Pot pie indiano com peito bovino;;CarneMassa;"Carne
Em uma frigideira, derreta a manteiga e refogue a carne.Junte a cebola, o alho e refogue mais um pouco.Acrescente a canela, o sal e os tomates.Coloque o caldo de legumes, abaixe o fogo e cozinhe até a carne ficar macia.Misture a uva passa, a salsa e retire do fogo.Acomode em uma assadeira grande 8 refratários individuais de 9 cm de diâmetro por 4 cm de altura, untados com um pouco de
manteiga.Distribua neles a carne e reserve.Massa
Em uma tigela, misture o fubá, a farinha, o fermento, o açúcar e o sal.Junte o iogurte, o ovo, a manteiga, o leite e misture bem até obter uma massa homogênea e mole.Preaqueça o forno a 200ºC.Despeje a massa sobre a carne e asse por 25 minutos ou até dourar.Sirva em seguida.";;Peito;Receita
Cozido de costela com inhame e agrião;;"1,5 Kg de Costela bovina
4 Colheres (sopa) de óleo
1 Cebola grande picada
2 Dentes de alho picado
Sal a gosto
1 Colher (sopa) de paprica picante
1 Colher (sopa) de vinagre
2 Xícaras (chá) caldo de legumes
6 Inhames descascados e cortados ao meio
1 Maço pequeno de agrião lavado";Em uma panela de pressão, aqueça o óleo, junte a cebola, o alho, o sal, a páprica, as costelas e doure-as mexendo.Adicione o vinagre, o caldo de legumes e os inhames.Feche a panela e cozinhe por aproximadamente 25 minutos depois do início da pressão.Desligue o fogo, deixe sair a pressão, abra a panela e acrescente o agrião.Leve ao fogo novamente sem a tampa e cozinhe até o agrião murchar.Sirva em seguida acompanhado com arroz.Dica: Substitua os inhames por batatas.;;Costela;Receita
Bife de contrafilé à parmegiana;;;Tempere os bifes com o sal e a pimenta.Em uma tigela bata os ovos, passe os bifes no ovo e em seguida na farinha de rosca.Em uma frigideira aqueça o óleo suficiente para fritar os bifes.Frite os bifes, coloque-os em um refratário, por cima distribua o molho de tomate, a mussarela e sobre cada um coloque uma rodelas de tomate, polvilhe o orégano e leve ao forno pré aquecido até a mussarela derreter.Sirva em seguida.;;Contrafilé;Dica
Contrafilé grelhado com manteiga aromatizada com ervas;;;"Manteiga com ervas
Em uma tigela, misture a manteiga (em temperatura ambiente), o azeite e as ervas.Coloque sobre filme plástico e molde um cilindro.Feche e leve ao freezer por 30 minutos.Carne
Tempere os bifes com o sal e grelhe dos dois lados.Montagem
Na hora de servir, salpique um pouco de pimenta, de salsa e por cima uma rodela da manteiga aromatizada.A manteiga vai derreter e aromatizar os bifes.";;Contrafilé;Dica
Ensopado de músculo com batatas;;;Na panela de pressão, aqueça o óleo, doure a cebola, o alho e o coentro.Junte a carne e sele.Junte o molho, o caldo de carne, o sal e a pimenta.Feche a panela e deixe cozinhar por 25 minutos após o início da pressão.Desligue o fogo, deixe sair a pressão, abra a panela, adicione as batatas e cozinhe por mais 5 minutos na pressão.Sirva com arroz.;;;Dica
Pimentões recheados de paleta moída;;"500g de Paleta bovina moída
4 Pimentões vermelhos pequenos
2 Colheres (sopa) de óleo
50g de Bacon picado
1 Cebola pequena picada
Sal e pimenta a gosto
1 Colher (sopa) de alecrim picado
300 ml de Molho de tomate
100g de Muçarela ralada";Corte uma tampa de cada pimentão, retire as sementes, lave e deixe escorrendo com a abertura virada para baixo sobre papel toalha.Em uma panela, aqueça o óleo e frite o bacon.Junte a cebola, a carne moída, o sal, a pimenta e cozinhe até secar o líquido que solta da carne.Adicione duas colheres de sopa de molho, em seguida adicione o alecrim.Deixe esfriar um pouco e recheie os pimentões.Em um refratário, coloque o restante do molho, acomode os pimentões recheados, polvilhe a mussarela e asse no forno pré aquecido a 200ºC durante 30 minutos.Decore com ramos de alecrim.Dica: Use pimentões verdes e amarelos, o prato ficará bonito e colorido.;;Paleta;Receita
Hambúrguer gourmet de fraldinha;;;"Em uma tigela, misture a carne, o ovo, a cebola, o sal, a pimenta e a hortelã picada.Molde os hambúrgueres, dividindo a massa em duas bolas e achatando com a mão.Em uma frigideira anti-aderente, aqueça o óleo e grelhe os hambúrgueres dos dois lados.Coloque num prato, por cima coloque duas fatias de pepino, o tomate, uma colher de coalhada, a azeitona e decore com uma
folha de hortelã.Sirva com uma salada de pepino cortado bem fino e folhas verdes.Polvilhe a pimenta e regue com o azeite.";;Fraldinha, Hambúrguer;Dica
Feijão mexicano com acém;;;Em uma panela, aqueça o azeite, doure a carne e a cebola.Junte o molho de pimenta, o sal, o cominho e mexa bem.Junte o caldo de carne e deixe cozinhar até a carne ficar bem macia.Adicione o feijão, cozinhe por 3 minutos.Distribua em cumbucas e por cima polvilhe o queijo ralado e a cebolinha.Decore com as rodelinhas de pimenta-dedo-de-moça.Sirva em seguida.;;Acém;Dica
Lagarto assado com legumes e ervas;;"1 Peça de lagarto (1 Kg)
Sal e pimenta a gosto
1 Xícara (chá) de ervas variadas picadas (alecrim, sálvia, salsa)
1 Colher (sopa) de manteiga
4 Cenouras médias cortadas em quarto no sentido do cumprimento
300g de Tomates cerejas
4 Cebolas cortadas em quarto
4 Batatas grandes cozidas cortadas em quarto
Ramos de alecrim
4 Colheres (sopa) de azeite";"Tempere o lagarto com o sal e a pimenta.Embrulhe no papel alumínio, coloque assadeira e asse no forno pré aquecido a 200º por 40 minutos ou até ficar macio.Retire o papel alumínio e deixe esfriar.Em uma tigela pequena, misture as ervas, a manteiga e besunte a carne.Volte o lagarto para a mesma assadeira, distribua os legumes, os ramos de alecrim, salpique sal, pimenta e regue
com o azeite.Volte para o forno e deixe assar até os legumes ficarem macios.";;Lagarto;Receita
Picadinho de coxão mole com abóbora;;"1,5 Kg de Coxão mole cortado em cubos grandes
Sal e pimenta a gosto
3 Colheres (sopa) de óleo
¼ de Xícara (chá) de caldo de carne
¼ de Xícara (chá) de molho de tomate concentrado
400g de Abóbora cortada em cubos grandes
Folhas de orégano fresco a gosto";Tempere a carne com o sal e a pimenta.Na panela de pressão aqueça o óleo e doure a carne.Junte o caldo de carne, o molho de tomate, feche a panela e cozinhe por 20 minutos após a pressão.Deixe sair a pressão, abra a panela, verifique se a carne está macia, junte os cubos de abóbora e cozinhe sem a pressão até a abóbora ficar macia.Coloque em uma travessa e salpique as folhas de orégano fresco.;;Coxão Mole;Receita
Espetinhos de alcatra;;CarneMolho;"Carne
Em uma tigela grande misture os cubos de carne e os legumes.Tempere com o azeite, o sal e a pimenta.Em espetinhos próprios, alterne a carne com os legumes.Unte uma grelha com um pouco de óleo e grelhe os espetinhos.Molho
Em uma tigela, misture o suco de laranja, o azeite, o mel, a mostarda e o sal.Bata bem com um garfo ou um fouet até engrossar.Regue os espetinhos com o molho e sirva com salada de folhas verdes.";;Alcatra, Espetinho;Receita
Almôndegas de alcatra moída;;;Em uma tigela, misture a carne, o azeite, o sal, a pimenta, a cebola, o ovo e a farinha de rosca.Amasse bem e molde as almôndegas.Em uma frigideira funda, aqueça o óleo e sele as almôndegas.Adicione o molho e cozinhe por 15 minutos após levantar fervura.Desligue o fogo e salpique as folhas de manjericão.Sirva com massa ou arroz.;;Alcatra;Dica
Torta Madalena de patinho com mandioquinha;;CarneMolho branco;"Carne
Em uma panela, aqueça o óleo, doure a cebola e o alho;Junte a carne, tempere com o sal, a pimenta e refogue por cinco minutos;Junte o caldo de legumes dissolvido na água, a cenoura e deixe cozinhar até ficar macia.Acrescente o cogumelo, a farinha de trigo e cozinhe até engrossar.Desligue o fogo, misture a salsa e deixe esfriar.Em uma tigela, misture a mandioquinha, a manteiga e misture até formar um purê.Molho branco
Em uma panela, aqueça a manteiga, misture a farinha e mexa bem.Junte aos poucos o leite quente, mexendo sem parar.Junte o sal e continue mexendo até engrossar.Montagem
Em um refratário levemente untado com óleo, coloque metade do purê, a carne e cubra com o restante do purê.Por cima coloque o molho branco e polvilhe o queijo parmesão.Leve ao forno pré aquecido a 220ºC e gratine.Sirva quente.";;Patinho;Receita
Salada ratatouille com fraldinha grelhada;;"600g de Fraldinha ou Filé mignon cortados em tiras largas
1 Berinjela cortada em cubos
2 Tomates cortados em cubos
2 Abobrinhas cortadas em cubos
2 Cebolas cortadas em cubos
1 Pimentão verde pequeno cortado em cubos
1 Pimentão amarelo cortado em cubos
12 Dentes de alho com casca
Azeite a gosto
Sal e pimenta do reino a gosto
1 Pedaço pequeno de pimenta-dedo-de-moça picado
Ramos de tomilho e alecrim
Salsa picada a gosto";Tempere as tiras de Fraldinha com sal e pimenta. Em uma frigideira, grelhe a carne no azeite.Em uma assadeira coloque todos os legumes, as ervas e tempere com sal e as pimentas.Regue com azeite suficiente para umedecer todos os legumes. Leve ao forno pré aquecido a 200ºC e asse até todos os legumes ficarem macios, mexendo de vez em quando.Na mesma assadeira, misture a carne e leve ao forno por mais 5 minutos.Salpique a salsa e sirva.;;Filé Mignon, Fraldinha;Receita
Veja a receita do molho de mostarda;;;"Bater o ovo e o açúcar e esquentar em fogo brando;Misturar o vinagre e a mostarda em pó em um recipiente;Em seguida, acrescentar lentamente o vinagre à mistura de ovo;Mexer até que o molho fique quente";;;Dica
Lomo saltado;;CarneMarinada;"Deixar a carne marinando no shoyu e no alho amassado por algumas horas antes de iniciar o preparo.Temperar a carne com sal e pimenta do reino.Aquecer bem até esfumaçar uma panela do tipo wok.Jogar o óleo e espere ele ficar bem quente para selar a carne.Retirar a carne da panela e reservar; Na mesma panela, colocar a cebola roxa, o tomate, o aji amarillo, o vinagre, o molho shoyo e o pisco.Colocar novamente a carne na panela para flambar com todos os outros ingredientes; Adicionar o molho de ostra e um pouco de caldo de carne.Salpicar com coentro, salsinha e cebolinha para finalizar.Servir com arroz e batatas fritas.";;;Receita
Aprenda a preparar o filé ao molho madeira;;;Temperar a carne com sal e pimenta e reservar.Picar os cogumelos em fatias finas.Em uma frigideira grande, passar os filés por mais ou menos 15 minutos, alternando o lado da carne a cada 5 minutos, em fogo alto.Em seguida, reservar a carne em uma travessa grande.Na mesma frigideira, derreter uma colher de manteiga, refogar os cogumelos até que comecem a soltar água e acrescentar a cebola picada.Adicionar o vinho e mexer por alguns segundos.Sem deixar de mexer, adicionar o caldo de carne, o extrato de tomate e mais uma colher de manteiga.Adicionar sal e pimenta a gosto.Reduzir o molho em fogo médio por cerca de 5 minutos ou até obter uma consistência encorpada.Servir com o filé mignon.;;;Dica
Espetinhos de paleta;;CarneMolho;Em uma tigela, colocar a carne e os legumes, temperar com o sal e a pimenta.Montar os espetinhos alternando os cubos de carne e os legumes.Untar uma grelha com azeite, deixe esquentar e em seguida grelhar os espetinhos dos dois lados.Para o molho, em uma tigela pequena, misturar bem todos os ingredientes e bater bem até encorpar.Servir os espetinhos com o molho.;;Espetinho, Paleta;Receita
Creme de inhame com músculo e pinhão;;;"Carne
Em uma panela de pressão coloque metade da cebola, metade do alho, a carne, uma pitada de sal e refogue no azeite.Acrescente água e tampe a panela.Depois que começar a apitar deixe por mais 20 minutos em fogo baixo.Retire do fogo.Reserve a carne e passe o caldo em uma peneira.Creme de inhame
Em outra panela aqueça o restante do azeite, refogue a cebola, o alho, acrescente o inhame, um pouco de sal e refogue por mais uns minutos.Acrescente o caldo de carne e cozinhe aos poucos até o inhame ficar bem macio.Tire do fogo, deixe esfriar um pouco e bata no liquidificador.Volte o creme para a panela, acrescente o músculo cozido (do caldo), o pinhão, o suco do gengibre e a pimenta do reino branca e cozinhe por uns minutos para misturar os sabores.Sirva quente e com salsa picada por cima.";;;Dica
Alcatra ao vinho com ervilha torta;;;Temperar a carne com sal, pimenta do reino, o alho amassado, o louro, o vinagre, a cebola e metade do vinho.Manter marinando por 30 minutos.Em uma panela de fundo grosso aquecer o azeite e selar a carne até ficar dourada, reservar.Na mesma panela, sem lavar, colocar todos os ingredientes sólidos da marinada. Refogar até dourar a cebola e juntar a carne.Colocar o liquido da marinada e cozinhar até reduzir um pouco o caldo. Acrescentar as ervilhas cortadas em três pedaços e o restante do vinho.Colocar o sal e a pimenta.Desligar o fogo e salpicar a cebolinha.Sirva com arroz.;;Alcatra;Dica
